Dialogue_ID,Utterance_Id,Utterance,Emotion,Valence,Activation,Dominance
Ses04F_script02_1,Ses04F_script02_1_M000,What time is it?  They're supposed to run around midnight.  This is great isn't it?  Look at this night we've got here.  It couldn't be better.,hap,3.5,2.5,3.0
Ses04F_script02_1,Ses04F_script02_1_M001,"Actually, I wanted to go a little farther up the coast, get away from the lights and the people, but I was afraid to miss it.  How you doing?",xxx,3.5,2.5,3.0
Ses04F_script02_1,Ses04F_script02_1_F000,Fine.,neu,3.0,2.0,1.5
Ses04F_script02_1,Ses04F_script02_1_M002,"Is that, is that-that's just foam isn't it?  I can't even tell",exc,3.5,3.5,3.0
Ses04F_script02_1,Ses04F_script02_1_M003,"although if you can't tell, it probably isn't them.  It will probably be unmistakable.  Don't you think?  How you doing?",xxx,3.0,2.5,3.0
Ses04F_script02_1,Ses04F_script02_1_M004,"Oh, no you know what I did?  I forgot my flashlight.  How could I be so stupid I forgot my flashlight.",fru,2.5,3.0,3.0
Ses04F_script02_1,Ses04F_script02_1_F001,What flashlight?,xxx,3.0,2.5,2.5
Ses04F_script02_1,Ses04F_script02_1_M005,"The flashlight, the silver one.  There's only one isn't there?",fru,3.0,2.5,2.5
Ses04F_script02_1,Ses04F_script02_1_F002,It's not yours.,fru,2.0,2.5,3.0
Ses04F_script02_1,Ses04F_script02_1_M006,Whose is it?,sur,2.5,2.5,2.5
Ses04F_script02_1,Ses04F_script02_1_F003,It's ours.  It's mine too.,xxx,2.0,2.5,3.0
Ses04F_script02_1,Ses04F_script02_1_M007,Well sure.,fru,2.5,3.0,2.0
Ses04F_script02_1,Ses04F_script02_1_F004,You kept saying my flashlight as if it somehow is just yours.  How's that supposed to make me feel?,xxx,2.0,3.0,3.5
Ses04F_script02_1,Ses04F_script02_1_M008,"No of course our flashlight, yours and mine, mi flashlight es su flashlight naturally.  How could we not think to bring it?",fru,2.5,3.5,3.0
Ses04F_script02_1,Ses04F_script02_1_M009,I hope the moon stays out.  I wonder do they always run during a full moon.  I can't remember if it was full last year.  Remember?,exc,3.0,3.0,2.5
Ses04F_script02_1,Ses04F_script02_1_F005,Yes.,xxx,3.0,2.0,1.5
Ses04F_script02_1,Ses04F_script02_1_M010,"Are you cold?  Do you want my jacket?  We should have brought the blanket, our blanket.",neu,2.5,2.5,2.5
Ses04F_script02_1,Ses04F_script02_1_M011,"Ah, this is great, isn't it?  I didn't even think to bring a six-pack.  A six-pack would be just the ticket right about now.",hap,3.0,2.5,3.0
Ses04F_script02_1,Ses04F_script02_1_M012,I can't believe I forgot.  I'm like a kid.  It's amazing I got out of the house with my fly zipped.,xxx,2.5,2.0,2.5
Ses04F_script02_1,Ses04F_script02_1_M013,"Oh, I wonder if they can hear me talk or feel the vibrations in the sand when we move around?",xxx,3.5,3.0,2.5
Ses04F_script02_1,Ses04F_script02_1_F006,I'm cold.,xxx,2.0,2.5,2.5
Ses04F_script02_1,Ses04F_script02_1_M014,Do you want my jacket?,xxx,3.0,2.5,2.0
Ses04F_script02_1,Ses04F_script02_1_F007,It's after eleven let's go home.,ang,2.0,3.0,2.5
Ses04F_script02_1,Ses04F_script02_1_M015,Are you kidding?  We'd miss it.  We just got here.  What's the point of coming down here if we just turn around and go home?,fru,2.5,3.0,3.5
Ses04F_script02_1,Ses04F_script02_1_F008,There is no point in coming down here.,ang,2.0,3.0,3.0
Ses04F_script02_1,Ses04F_script02_1_M016,Right.,fru,2.0,3.0,3.0
Ses04F_script02_1,Ses04F_script02_1_F009,That's my point.,fru,2.5,2.5,3.0
