Unnamed: 0,Utterance,NbPairInSession,Dialogue_ID,SpeechTurn,Speaker,Sentiment
484,hi,1,34,484,Agent,Neutral
485,hi -lrb- laughing -rrb-,1,34,485,User,Neutral
486,my name is prudence . i'm ehh ... a level headed sensible sort of person . emm ... can you tell me emm ... what have you been doing today ?,2,34,486,Agent,Neutral
487,emm ... i've been trying to plan my writeup -lrb- moves her head back laughing -rrb-,2,34,487,User,Neutral
488,aha ... that is good,3,34,488,Agent,Positive
489,yeah . i've been making up a little bit of a plan,3,34,489,User,Neutral
490,yeah,4,34,490,Agent,Neutral
491,it is kinda comin off the top of my head thought . so i'm not really sure how realistic is it but we'll see,4,34,491,User,Neutral
492,aha ... it sounds like a very sensible thing to be doing . emm ...,5,34,492,Agent,Positive
493,thinks,5,34,493,User,Neutral
494,yeah . yeah but ehh ... emm ... will it ehh ... emm ... get you to where you want to go ?,6,34,494,Agent,Negative
495,emm ... i hope so yeah,6,34,495,User,Positive
496,you ... emm ... can you tell me about why you want ... to ... do that ?,7,34,496,Agent,Neutral
497,emm ... we had a meeting yesterday with julieann and she was talking about writing up and emm ... what not to do and all of the pit falls and emm ... i think doing a plan is a good idea to make sure that i can have some goals to stick to cause otherwise i will get lazy and not get the work done,7,34,497,User,Neutral
498,and do you think you will stick to your plan ?,8,34,498,Agent,Neutral
499,i think so . i hope so . i think i need to show ian and margaret the plan and then i'll have somebody to kick me if i deviate from it too much,8,34,499,User,Positive
500,and do you think it is a realistic goal ?,9,34,500,Agent,Neutral
501,i think so but i'm not sure yet,9,34,501,User,Neutral
502,well,10,34,502,Agent,Neutral
503,i'll have to see . i'll wait until they have a look at it and see,10,34,503,User,Positive
504,and where do you hope that will get you to ?,11,34,504,Agent,Neutral
505,get me a phd -lrb- laughing -rrb-,11,34,505,User,Neutral
506,ok . so that is your emm ... that is what you want to be ?,12,34,506,Agent,Neutral
507,yep,12,34,507,User,Positive
508,with us . ok . emm ... and can you tell me more about ehh ... what your plans are ?,13,34,508,Agent,Neutral
509,for when i'm finished ?,13,34,509,User,Neutral
510,yes,14,34,510,Agent,Positive
511,"emm ... well i really enjoy doing research that i'm doing emm ... so i'd like to continue that . maybe something slightly different but in this kinda emotion stuff . i really emm ... workin on emm ... so yeah . just wait and see when i finish . i want to maybe have some ... hopefully have some time to write some articles , get some publicated , get my cave looking in a bit better shape and then ... yeah ... see what happens . start applying for jobs . -lrb- takes deep breath and thinks -rrb- oh yeah",14,34,511,User,Positive
512,that sounds like a very sensible plan,15,34,512,Agent,Positive
513,thanks -lrb- laughs -rrb-,15,34,513,User,Neutral
514,you seem like a level headed person,16,34,514,Agent,Positive
515,i have my moments -lrb- laughs -rrb-,16,34,515,User,Neutral
516,ok . it is good to see you being level headed . it is good to see you ehh ... thinking ahead ... preparing . what other things do you feel you need to ????? to prepare for the future ?,17,34,516,Agent,Positive
517,don't know emm ... i don't know,17,34,517,User,Neutral
518,do you have other plans ehh ...,18,34,518,Agent,Neutral
519,emm ... i would like to emm ... spend some time abroad and do some traveling . emm ... but i don't know how much ... when i'll be able to do that ... and know ... how much money i'll be able to have by the time i've finished my phd . i might have some ... but probably not enough to do as much adventuring as i want,18,34,519,User,Neutral
520,aha,19,34,520,Agent,Neutral
521,so i might wait a little while emm ... and take up some jobs and get some money together then go off,19,34,521,User,Neutral
522,yeah,20,34,522,Agent,Neutral
523,but you never know . if i get an amazing job i'll save for it for a while -lrb- laughs -rrb-,20,34,523,User,Positive
524,yeah . yeah . ok . it all sounds like a very good plan . sounds ... that you seem to have thought of things quite well . you ehh ... in control of things,21,34,524,Agent,Positive
525,yeah as much as i can be i think,21,34,525,User,Positive
526,aha,22,34,526,Agent,Neutral
527,yeah,22,34,527,User,Neutral
528,there is nothing that worries you that might require you to ...,23,34,528,Agent,Neutral
529,emm ... the fact that i might emm ... not really worries me ... but i'm aware that i can let things slip sometimes and i need to just kinda keep on top of it all and make sure that i'm ... you know ... moving forward as i don't really know ... as quickly as i need to be,23,34,529,User,Neutral
530,yeah ... yeah . ok . that is good ... ehh ... emm ... to take those realistically . not everything always goes according to plan,24,34,530,Agent,Positive
531,no . no i know cause ... ya know ... takin ... havin to take a month off when you break your leg ... and you don't expect that kinda stuff ehh ... yeah you just on with it and see what happens,24,34,531,User,Negative
532,yes . you need to be prepared for things that can happen,25,34,532,Agent,Positive
533,yep,25,34,533,User,Positive
534,and did you do that well in that instance ?,26,34,534,Agent,Neutral
535,emm ... well i wasn't really prepared for it . it is not something that you expect to happen . you know ... you sort of just kinda get on with it and deal with it as best as you can . i took a month off and then i came back again ... so that was fine . and it just means that i have extra time at the end of the phd as well . which is nice when everybody else is freakin out . i can relax for another month -lrb- giggles -rrb- so ... yeah ...,26,34,535,User,Positive
536,did it get in the way much ?,27,34,536,Agent,Neutral
537,-lrb- takes deep breath and thinks -rrb- yeah it did ... physically it did -lrb- laughs and scratches ear -rrb- in terms of work ... really not much . i think if that hadda happened when i was in the middle of an experiment or something like that it woulda been maybe worse . but when it is the beginning of first year ... it wasn't a big deal . it didn't impact too much ... i don't think,27,34,537,User,Negative
538,aha . ok . so you feel you're in a ... good place to continue with us ?,28,34,538,Agent,Neutral
539,yes . yes,28,34,539,User,Positive
540,ok . emm ... would you like to speak to somebody else ?,29,34,540,Agent,Neutral
541,ehh ... ok . emm ...,29,34,541,User,Neutral
542,who would you like to speak to ?,30,34,542,Agent,Neutral
543,spike,30,34,543,User,Neutral
1409,-lrb- in low tone -rrb- hello,1,30,1414,Agent,Neutral
1410,oh ... hello obadiah . that is a very kina depressing voice you have,1,30,1415,User,Negative
1411,my name is mo ... obadiah . have we met before ?,2,30,1416,Agent,Neutral
1412,yes . yes ... but i don't like meeting you because i would prefer not to think that i'm ... ya know ... as bad as you are obadiah . but i'm afraid i am a bit like that this week really,2,30,1417,User,Negative
1413,yes well that seems ...,3,30,1418,Agent,Neutral
1414,so maybe . .,3,30,1419,User,Neutral
1415,... a rational way to view the world,4,30,1420,Agent,Positive
1416,maybe we can just sort of ... moan at each other for a bit,4,30,1421,User,Neutral
1417,yes,5,30,1422,Agent,Neutral
1418,i've had a terrible week obadiah,5,30,1423,User,Negative
1419,well ...,6,30,1424,Agent,Neutral
1420,all sorts of things wrong at work and at home ... n ... just everything too much -lrb- sniffs -rrb-,6,30,1425,User,Negative
1421,mmmm,7,30,1426,Agent,Neutral
1422,and then the weather doesn't help either,7,30,1427,User,Negative
1423,no ... no ...,8,30,1428,Agent,Neutral
1424,and i've nothing to look forward to,8,30,1429,User,Negative
1425,it ...,9,30,1430,Agent,Neutral
1426,and i've had no money all january,9,30,1431,User,Negative
1427,seldom ...,10,30,1432,Agent,Neutral
1428,and . .,10,30,1433,User,Neutral
1429,there is seldom things to look forward to,11,30,1434,Agent,Positive
1430,yeah . i think that is right . that is right . ahh ... n it is gon na be another ... oh ... 3 months before i can get off for a break,11,30,1435,User,Neutral
1431,yes ... the world is ... not ... there is not a great future ... n ... nothing to look forward too,12,30,1436,Agent,Negative
1432,no ... everybody seems to be very bleak in january don't they ?,12,30,1437,User,Negative
1433,i think you're ... i think ... that is a ... a rational way to view the world . yeah,13,30,1438,Agent,Positive
1434,"in fact i don't think i can ever remember really being ... very cheery in january when i think back . so maybe that is actually quite good cos when i think back somehow or other ... i must be able to get out of that , cos i don't feel like that necessarily for the rest of the year . something must go right",13,30,1439,User,Neutral
1435,well i wouldn't get your hopes up,14,30,1440,Agent,Negative
1436,no . suppose not ... no . they say it is gon na be very wet this weekend ... n windy n i'll not be able to get out on my bike either then,14,30,1441,User,Negative
1437,well it is ... as it always is,15,30,1442,Agent,Negative
1438,hmmm ... hmmm,15,30,1443,User,Neutral
1439,miserable,16,30,1444,Agent,Negative
1440,absolutely . yeah ...,16,30,1445,User,Negative
1441,can you tell me about ... things that make you sad ?,17,30,1446,Agent,Neutral
