,Utterance,NbPairInSession,Dialogue_ID,SpeechTurn,Speaker,Sentiment
654,yeah . ok . emm ... i'll talk to ... spike,1,59,655,User,Neutral
655,hi,2,59,656,Agent,Neutral
656,hi spike,2,59,657,User,Neutral
657,my name is spike . have we met before ?,3,59,658,Agent,Neutral
658,ehh ... no,3,59,659,User,Neutral
659,no ? well i've got a bit of a temper,4,59,660,Agent,Neutral
660,ok,4,59,661,User,Negative
661,emm ... i don't suffer fools gladly,5,59,662,Agent,Neutral
662,ok spike,5,59,663,User,Negative
663,ok ? emm ... can you tell me what makes you angry in this world ?,6,59,664,Agent,Neutral
664,emm ... rude people . i tend to not like rude people . or people who are a bit mean . emm ... that is sort of ... people is attitudes i suppose probably make me angry,6,59,665,User,Neutral
665,an what is wrong ? what kind of attitudes make you angry ?,7,59,666,Agent,Negative
666,emm ... people being a little bit ... selfish,7,59,667,User,Neutral
667,yes !,8,59,668,Agent,Negative
668,or emm ... unnecessarily nasty to other people,8,59,669,User,Neutral
669,the world is full of selfish people,9,59,670,Agent,Negative
670,it is indeed,9,59,671,User,Negative
671,an not so ... nasty ... well a lot of people have justification for being nasty . but the world is full of people who only think of themselves,10,59,672,Agent,Neutral
672,yeah . that is true,10,59,673,User,Negative
673,can you think of somebody who is like that ?,11,59,674,Agent,Neutral
674,ehh ... yeah .,11,59,675,User,Neutral
675,that annoys you in that way ?,12,59,676,Agent,Neutral
676,yeah .,12,59,677,User,Negative
677,and tell me about them,13,59,678,Agent,Neutral
678,"emm ... they're a little bit self focussed . and not very good at emm ... ehh ... being that inclusive of other people . or taking other peoples cons ... feelings into consideration . and emm ... ehh ... un ... because of that , sort of get under my skin ... and could be quite untactful ...",13,59,679,User,Neutral
679,aha,14,59,680,Agent,Negative
680,with their emm ... with the way they talk to people ...,14,59,681,User,Neutral
681,and that is ...,15,59,682,Agent,Neutral
682,i think,15,59,683,User,Neutral
683,that can be very irritating,16,59,684,Agent,Neutral
684,it is very irritating,16,59,685,User,Negative
685,yes . and ehh ... in what way ... do they get under your skin ?,17,59,686,Agent,Negative
686,ehh ...,17,59,687,User,Neutral
687,tell me more about how they annoy you,18,59,688,Agent,Neutral
688,well ... they just ... the ... full of their own self im ... importance . like to tell you lots about how great they are and how well things are going for them ... an it is ... an how fantastic their life is . which is good for them but at the same time it is nearly always at the ... ehh expense of you . as like ... you can't tell them anything about your ... they've no idea what is going on in your life and it is all about ... what is goin on in theirs . which gets a little bit tiring,18,59,689,User,Negative
689,well it is probably a weakness that they have that they need to tell .,19,59,690,Agent,Negative
690,yeah . probably .,19,59,691,User,Negative
691,these people are always like this,20,59,692,Agent,Neutral
692,what ... insecurity or something,20,59,693,User,Negative
693,yeah . most people are ... a waste of space .,21,59,694,Agent,Neutral
694,-lrb- laughs -rrb- really .,21,59,695,User,Negative
695,most people,22,59,696,Agent,Neutral
696,well i don't say most' people . but yes there is a lot of annoying people,22,59,697,User,Neutral
697,yes . can you think of any more annoying people ?,23,59,698,Agent,Negative
698,emm ... yeah . i can of people who sort of ... annoy me,23,59,699,User,Neutral
699,tell me about then . it ... ehh ... i agree that the world is so full of annoying people . tell me about them,24,59,700,Agent,Negative
700,emm ... i don't like when people get very emm ... sort of snipey_unfinished ... and a bit sharp . i hate when people are unnecessarily ... quick tempered with people,24,59,701,User,Negative
701,yeah . well sometimes it is the only rational way to be,25,59,702,Agent,Negative
702,i know but i don't like it . -lrb- laughs -rrb- it is i don't the ehm ... when people are quite ... ya know ... that sort of sharp ... n then people get mean n a bit sort of cruel about people,25,59,703,User,Positive
703,well ya have to stand up for yourself in this world,26,59,704,Agent,Negative
704,i know but you don't have to be mean to do it,26,59,705,User,Positive
705,well sometimes ... that comes out ... because the world is full of annoying people . but do ya ... do ya know somebody like that ?,27,59,706,Agent,Neutral
706,yeah . yeah i do . i think everybody probably knows someone like that . just somebody who is ... just ... aww ... unnecessarily gets under your skin . and i ...,27,59,707,User,Negative
707,tell me more,28,59,708,Agent,Negative
708,ah ... well ... it is sort of ... emm i just don't like when people get very ... and this person in particular gets very emm ... passive aggressive maybe ... and like these sort of compliments that are veiled n these insults that emm ... so ... so ... it sort of takes you a wee minute to realize that you've just been insulted or they've just been ... a bit ... cruel unnecessarily . or a bit judgemental maybe,28,59,709,User,Neutral
709,in what way ? in what way ?,29,59,710,Agent,Negative
710,emm ... i think it is probably just ... it is when people start attacking maybe . your thoughts in something or ... ya know ... or don't take your thoughts on something into consideration . an it is more emm ... -lrb- tuts -rrb- sort of all about them or all about their ... their way or the highway sort of thing,29,59,711,User,Neutral
711,yeah . so they're sort of very ... s ... it is selfish again,30,59,712,Agent,Negative
712,yeah . that would be a ...,30,59,713,User,Negative
713,self centered ...,31,59,714,Agent,Neutral
714,yeah . self centered . that is what they are . yeah,31,59,715,User,Negative
715,yeah . yeah . the world is so full of people like that ... they ... very annoying . very annoying . they get under my skin,32,59,716,Agent,Negative
716,yeah . no they are,32,59,717,User,Negative
717,emm ... wha ... what makes you angry about the world ?,33,59,718,Agent,Neutral
718,bout the world ... emm ... i think maybe the inequality in the world . i think it makes me very angry when emm ... some people have so much and other people have so little . and what makes me even more angry is when people who have so much ... take it for granted ... an emm ... have a `` woe is me'' attitude when they actually have nothing really at all to complain about,33,59,719,User,Neutral
719,yes,34,59,720,Agent,Negative
720,that annoys me,34,59,721,User,Neutral
721,yes . that is very annoying,35,59,722,Agent,Negative
722,yeah .,35,59,723,User,Negative
723,and ah ... in what way ... does that get under your skin or how does that annoy you ?,36,59,724,Agent,Neutral
724,i think because i'm a generally positive person and when people are emm ... repeatedly negative about everything i emm ... i find that very hard to deal with cos i can always find a positive in something . well emm ...,36,59,725,User,Neutral
725,there are very little positives,37,59,726,Agent,Positive
726,"oh ... well ... i ... i think there is . i just think that there is ... you can always ... turn something ... there is always a good to come out of something . while ... but people who are very `` oh no , woe is me'' `` my life is so awful'' when actually there is plenty they should be thankful for",37,59,727,User,Neutral
727,hmm ... well what about all the suffering in the world ?,38,59,728,Agent,Positive
728,i know but then people should be grateful that they are not suffering n do more to help after people who are suffering . then complain n get on their high horse about ... their suffering,38,59,729,User,Neutral
729,yes . thats very annoying . it is very annoying when people can't see that ...,39,59,730,Agent,Neutral
730,hmmm ... the bigger picture,39,59,731,User,Negative
731,"... that the world is full of suffering , , and that they're just adding to the suffering",40,59,732,Agent,Neutral
732,yeah . no i think it is unnecessarily emm ... self focussed .,40,59,733,User,Negative
733,unnecessarily self focussed . but people are like that . people are ... a pain,41,59,734,Agent,Negative
734,yeah . then can be .,41,59,735,User,Negative
735,yeah . emm ... and in the ehh ... what about in the ... wider world then ... not - not just people . what makes you angry ?,42,59,736,Agent,Neutral
736,emm ... well money makes -lrb- laughs -rrb- me angry quite often . or lack of it .,42,59,737,User,Neutral
737,aha,43,59,738,Agent,Negative
738,and emm ... that sorta annoys me and ehh ... the mess ... politicians tend to make me very annoyed .,43,59,739,User,Neutral
739,yes . tell me about politicians and how they annoy you .,44,59,740,Agent,Negative
740,emm ... they just annoy me because ... they ... just can be so ... stupid,44,59,741,User,Neutral
741,aha,45,59,742,Agent,Negative
742,and emm ... they're very bad at looking at the bigger picture . i think ... and emm ... that just seems frustrating that ... we vote three people in and then they run amock and don't answer to anybody . when really it should be the people who voted them in they should answer to,45,59,743,User,Neutral
743,aha .,46,59,744,Agent,Negative
744,be my thoughts . n it just sort of ...,46,59,745,User,Neutral
745,does that get you angry ?,47,59,746,Agent,Neutral
746,yeah . gets me ... very pissed off . -lrb- laughs -rrb- annoyed,47,59,747,User,Neutral
747,aha . aha . emm ... can you think of any in particular ? or any issues in particular ?,48,59,748,Agent,Negative
748,"emm ... i don't like the way ... th ... green issues are bein used emm ... especially by the uk government . this whole thing about ... they see green as a way of getting taxes , so instead of actually doing anything about ... like alternative sources of fuel n stuff . they just green tax you . carbon tax n all this sort of stuff . when i think ... it is just they see an opportunity as opposed to ... like an opportunity for money as opposed to an opportunity to ... fix anything",48,59,749,User,Neutral
749,aha,49,59,750,Agent,Negative
750,an that ... that annoys me,49,59,751,User,Neutral
751,that irritates you . an ehh ... wh ... what irritates you in particular ?,50,59,752,Agent,Negative
752,emm ... well i think the whole thing about what ... it is maybe counter productive but i hate this whole thing about putting all this tax on airline ... on like flights n stuff . n all this carbon offspring n all . i think people are ... are just taking an opportunity ... like ya know ... seeing an opportunity to make money and not seeing an opportunity to ... emm ... actually do anything constructive . n i think that is ... that goes back to people being a little bit ... self focussed . i think they just about see ... ya know ... they're using ... just using other people really i think . n ... that is ... annoying,50,59,753,User,Negative
753,yes . it is very common,51,59,754,Agent,Negative
754,yeah . so it is quite common,51,59,755,User,Negative
755,aha,52,59,756,Agent,Neutral
756,i know,52,59,757,User,Neutral
757,politicians in particular,53,59,758,Agent,Neutral
758,yeah . they're a breed unto their own,53,59,759,User,Neutral
1015,hello . i'm prudence,1,70,1018,Agent,Neutral
1016,hello prudence,1,70,1019,User,Neutral
1017,have we met before ?,2,70,1020,Agent,Neutral
1018,no,2,70,1021,User,Neutral
1019,well it is nice to meet you,3,70,1022,Agent,Positive
1020,yeah ... i like ...,3,70,1023,User,Neutral
1021,how are you today ?,4,70,1024,Agent,Neutral
1022,ah ... i'm doing grand . how about you ? oh sorry ! -lrb- tuts at mistake of asking question -rrb-,4,70,1025,User,Neutral
1023,i'm afraid i can't answer any questions . can you tell me about what ... your day has been ?,5,70,1026,Agent,Neutral
1024,ah ... my day is been pretty low key . ah ... just kinda read at home ... n ... came here to do a certain somebody is experiment,5,70,1027,User,Neutral
1025,have you had a productive day ?,6,70,1028,Agent,Neutral
1026,ah ... not really . no,6,70,1029,User,Neutral
1027,well that is unfortunate . maybe you need to manage your time a little bit better ?,7,70,1030,Agent,Negative
1028,"yeah ... maybe . -lrb- smiles , slight giggle -rrb-",7,70,1031,User,Neutral
1029,so . can you tell me what else is going on in your life at the moment ?,8,70,1032,Agent,Neutral
1030,ah ... let is see ... i'm going to a ... conference meeting next week in london . emm ... so am kind of reading preparing for that . trying to figure out when to take vacation ... -lrb- tuts -rrb- emm ... then some laboratory stuff . . n other ... then that . . that is about it for li ... for life,8,70,1033,User,Neutral
1031,that sounds interesting . you've quite a lot going on . so you need to manage your time,9,70,1034,Agent,Positive
1032,-lrb- tuts -rrb- yeah ... you could say that .,9,70,1035,User,Neutral
1033,and have you considered where you might go for holidays ?,10,70,1036,Agent,Neutral
1034,ah yeah . i'm thinking about going to australia,10,70,1037,User,Neutral
1035,and wh ... why australia ?,11,70,1038,Agent,Neutral
1036,ah ... i've a very good friend of mine who is in perth . an i haven't seen her in about a year and a half so ...,11,70,1039,User,Neutral
1037,so you are going to visit ?,12,70,1040,Agent,Neutral
1038,yeah . hopefully for 2 or 3 weeks,12,70,1041,User,Neutral
1039,that is quite a while,13,70,1042,Agent,Neutral
1040,"ah ... yeah . it is quite a while , but it is quite an expensive ticket . so ... -lrb- smiles , makes tutting noise -rrb- i have to make my time worthwhile",13,70,1043,User,Neutral
1041,well that is ... that sounds like a good decision,14,70,1044,Agent,Positive
1042,hmm hmm . it is . it is very practical,14,70,1045,User,Positive
1043,it does sound very practical,15,70,1046,Agent,Positive
1044,-lrb- light giggle -rrb-,15,70,1047,User,Neutral
1045,think we're on the same wavelength,16,70,1048,Agent,Positive
1046,aha . i concur .,16,70,1049,User,Positive
1047,good ... emm ... so what about your work . how is your work going ?,17,70,1050,Agent,Neutral
1048,-lrb- tuts -rrb- my work is going pretty well actually . emm ...,17,70,1051,User,Positive
1049,excellent,18,70,1052,Agent,Positive
1050,"yeah . some very interesting results , and ... -lrb- tuts -rrb- some new ... interesting experiments to be had and hopefully a couple of publications ... soon after",18,70,1053,User,Neutral
1051,can you tell me about some of them ?,19,70,1054,Agent,Neutral
1052,about the ... publications or ... the work ?,19,70,1055,User,Neutral
1053,the experiments,20,70,1056,Agent,Neutral
1054,the experiments . ah . ok . we ... or what i do is ... i am interested in looking at ways in which ... we can basically help stroke survivors ... doing physical rehabilitation . ah ... maintain their . . their benefits ... or their -lrb- sighs and shakes head -rrb- i hate talking about research . emm ... basically trying to find ways to improve physical therapy . so ... what we use is ... a way to ... non invasively and non painfully stimulate the brain,20,70,1057,User,Neutral
1055,hmm hmm,21,70,1058,Agent,Neutral
1056,"-lrb- sighs -rrb- and ... through a variety of ways we try to increase the activity that goes on in the motor cortex , which is ... responsible for controlling movements in ... everyone . -lrb- tuts -rrb-",21,70,1059,User,Neutral
1057,that sounds interesting,22,70,1060,Agent,Positive
1058,and what we've come up with is ... eh ... one or two certain techniques that seem to be very promising in influencing this excitability ...,22,70,1061,User,Neutral
1059,hmm hmm,23,70,1062,Agent,Neutral
1060,... in the cortex,23,70,1063,User,Neutral
1061,that sounds very interesting,24,70,1064,Agent,Positive
1062,yeah . i guess,24,70,1065,User,Positive
1063,but you don't enjoy talking about it ?,25,70,1066,Agent,Neutral
1064,-lrb- sighs -rrb- nah . it is kinda ... i don't know . it is kinda boring . i ... i'd ... -lrb- tuts -rrb- i like to talk about . .,25,70,1067,User,Negative
1065,what would you like to talk about ?,26,70,1068,Agent,Neutral
1066,"oh jeez . emm ... -lrb- tutting noise , sighs -rrb- i don't know . emm ... let is talk about ... oh ... travel ?",26,70,1069,User,Neutral
1067,ok,27,70,1070,Agent,Neutral
1068,right . emm ... . . let is see . i went to the states recently . eh ... for a week . to visit some friends . went down to houston . emm ... the reason we went there is absolutely absurd . we went there to see wrestle mania,27,70,1071,User,Neutral
1069,that is absurd .,28,70,1072,Agent,Negative
1070,"that is absolutely absurd . i concur . but it was ... fantastic fun . eh ... four guys doing a road trip from houston to new orleans as well . emm ... obviously myself included . an ... a lot of eating , a lot of drinking , a lot of not talking about research . it was fantastic .",28,70,1073,User,Positive
1071,well it sounds like it was an ... excessive trip,29,70,1074,Agent,Negative
1072,very excessive,29,70,1075,User,Negative
1073,an do you think that is a good thing ?,30,70,1076,Agent,Neutral
1074,i ... think it is good ... at times . -lrb- laughs -rrb- yeah . eh ... i was glad to come back ... and ... to live non excessively for ... . . excuse me . for a while . but it was needed,30,70,1077,User,Positive
1075,ok . that is good,31,70,1078,Agent,Positive
1076,hmm hmm .,31,70,1079,User,Neutral
1077,would you like to talk to somebody else ?,32,70,1080,Agent,Neutral
1078,eh ... sure . do i just ... i ... i pick from the other ... ok . let is go for ... poppy,32,70,1081,User,Neutral
1214,"oh , i'd like to speak to poppy please",1,2,1219,User,Neutral
1215,hi . i'm poppy . have we met before ?,2,2,1220,Agent,Neutral
1216,-lrb- in assertive voice -rrb- yes poppy ! what a hullaballoo all that was !,2,2,1221,User,Neutral
1217,"oh don't worry . it won't actually make anything worse in the long run . everything will turn out fine , you'll see",3,2,1222,Agent,Positive
1218,it would need to . it is taken us ... what ... an hour to get this set up again ?,3,2,1223,User,Positive
1219,just think how much longer other things could take,4,2,1224,Agent,Neutral
1220,i suppose that is right poppy . it is a friday afternoon and ... a ... there is still time for me to go christmas shopping,4,2,1225,User,Positive
1221,and ... we have got a recording set up,5,2,1226,Agent,Positive
1222,"yes , isn't that really really good , and you look very nice this afternoon poppy",5,2,1227,User,Neutral
1223,"oh , thank you . i've have my hair done",6,2,1228,Agent,Positive
1224,-lrb- in disbelieving tone -rrb- it doesn't look as if you've had it done poppy . i ... i would ...,6,2,1229,User,Positive
1225,i've had it blow dried,7,2,1230,Agent,Negative
1226,ahhhh ... -lrb- she giggles -rrb- i would recommend a haircut poppy,7,2,1231,User,Neutral
1227,-lrb- in raised tone -rrb- aww ... don't you like my hair ?,8,2,1232,Agent,Positive
1228,i suppose it will do . do you like mine poppy ?,8,2,1233,User,Neutral
1229,"i think your hair is just lovely . i think you have such lovely hair . especially in the colors of this monitor , because it is all different",9,2,1234,Agent,Positive
1230,"-lrb- laughs -rrb- that'd good . well , well now . we've reached friday afternoon . so there you go it is the end of the week , and friday afternoons are always pretty bad because everything is pretty gloomy by friday",9,2,1235,User,Positive
1231,-lrb- in a cheerful tone -rrb- cheer up !,10,2,1236,Agent,Negative
1232,i'll try poppy . i was actually feeling really cheerful this morning and then everything went wrong and now i'm so tired i can hardly sit up straight,10,2,1237,User,Positive
1233,you don't look straight actually -lrb- a little laughter follows -rrb-,11,2,1238,Agent,Negative
1234,i'll try to sit straighter poppy . does that look a bit better ?,11,2,1239,User,Negative
1235,i think it is the camera -lrb- more laughter -rrb-,12,2,1240,Agent,Neutral
1236,-lrb- also laughing -rrb- maybe the camera is croo_unfinished ... crooked or something -lrb- both continue laughing -rrb-,12,2,1241,User,Neutral
1237,-lrb- in a whisper -rrb- just a little bit,13,2,1242,Agent,Neutral
1238,"i see ... i see ... so , anyway ... umm ... i'm going to go shopping after i've spoken to you poppy .",13,2,1243,User,Neutral
1239,-lrb- giggles -rrb-,14,2,1244,Agent,Neutral
1240,"err ... i've got lots and lots of money in m y bag , and ... i went out shopping actually at lunchtime today . you didn't know that . i nipped down , no not downtown , i nipped down botanic avenue at lunchtime and i looked in that nice shop at the end of botanic for jewelry and things ... and i bought a candle . all for myself . a nice big red and green fancy christmas candle with christmas trees on it",14,2,1245,User,Neutral
1241,oooooh . that sounds lovely,15,2,1246,Agent,Neutral
1242,"it is nice . it is nice , and i've put it on the table , and i'm gon na light it on christmas eve , and on christmas day and on boxing day and it will look lovely .",15,2,1247,User,Positive
1243,it doesn't get any better than that,16,2,1248,Agent,Positive
1244,"no it doesn't , that is right",16,2,1249,User,Positive
1245,i think you could tell me about even more happy things,17,2,1250,Agent,Positive
1246,"-lrb- she sighs and looks upward -rrb- well ... ahh ... i spoke to christopher . no i didn't speak to christopher -lrb- m has a giggle -rrb- i had a text from ... an unusual text from christopher , which said he was going out to lunch with cathy , as if i ought to know who cathy was ... aaah ... he is always going out to lunch with cathy , but i've no idea who cathy really is cos i've never met her , but it is one of those interesting little kind of ... understandings that somehow i'm meant to have . and he'd been swimming in the outdoor pool this morning again ...",17,2,1251,User,Neutral
1247,with cathy ?,18,2,1252,Agent,Neutral
1248,noooo ... no ... not with cathy,18,2,1253,User,Neutral
1249,-lrb- giggles -rrb-,19,2,1254,Agent,Neutral
1250,in london fields and ... aaaah ... he said he'd met a 74 year old weight lifter swimming at the pool at 7.30 in the morning freezing cold along with him . so two absolute lunatics swimming together ...,19,2,1255,User,Neutral
1251,-lrb- giggles -rrb-,20,2,1256,Agent,Neutral
1252,... in subzero temperatures,20,2,1257,User,Neutral
1253,it sounds amazingly exciting,21,2,1258,Agent,Neutral
1254,doesn't it just . doesn't it just,21,2,1259,User,Positive
1255,is there anything else exciting ?,22,2,1260,Agent,Positive
1256,nooo ... well i got an email from ... boots ... photoshop to say they couldn't do my canvasses because the quality of the photo is wasn't good enough . so that was a bit disappointing .,22,2,1261,User,Neutral
1257,aw . what did they say about them ?,23,2,1262,Agent,Negative
1258,"-lrb- slow intake of breath -rrb- they said the quality wasn't good enough for canvas printing . that it was too ... ahh ... that ... that the pictures were a bit blurry when they came out ... when they printed and pixellated was the word . didn't know that there was a verb from it , but anyway , pixellated was what they said",23,2,1263,User,Neutral
1259,-lrb- in a caring voice -rrb- i'm sure it will all work out just great,24,2,1264,Agent,Negative
1260,mmmmm ... maybe i need a new camera -lrb- sniff -rrb-,24,2,1265,User,Positive
1261,that is a great idea !,25,2,1266,Agent,Neutral
1262,i don't really want a new camera .,25,2,1267,User,Positive
1263,"you could get a ten mega mega pixel super doper ultra camera , with video",26,2,1268,Agent,Negative
1264,"no . no . but it wouldn't ... it needs to come in a mobile phone you see poppy , so that i can use it and take pictures when i'm out cycling and things like . just those sorts of natural pictures that you take , when you don't stop to think about it",26,2,1269,User,Neutral
1265,i love mobile phones,27,2,1270,Agent,Negative
