,Utterance,NbPairInSession,Dialogue_ID,SpeechTurn,Speaker,Sentiment
0,i was about to say that i ... think realistically ... we should move on . so ... i'm prudence,1,22,0,Agent,Neutral
1,hello,1,22,1,User,Neutral
2,"... ahh ... we haven't met before ... ahh ... i am basically level headed and sensible . ahh ... and i encourage other people to be level headed and sensible . ahh ... so , lets get on with it shall we ?",2,22,2,Agent,Positive
3,ok .,2,22,3,User,Neutral
4,right . so what are your ... ehh ... plans for ... the next few months ?,3,22,4,Agent,Neutral
5,"emm ... i've a lot of work to do . it would seem . emm ... so kept busy with doing that work ... and ... ehh ... the emm ... maybe try and do some ... writing of papers as well . so that is ... that is ... writing some software . those are the ... ehh ... emm plans in ... ehh ... work ... emm ... related sense . we're ... we've just recently done some stuff to the house . so ... ehh ... there is a bathroom to be completed so ... emm ... we've that to do ... ehh ... emm ... now we've got christmas out of the way there is a ... ehh ... a ... emm ... christmas and the new year , and friends came over from new zealand ... ehh ... and so there was a big ... sort of ... emm ... ongoing process with ... them ... that ... that made christmas slightly more ... emm ... ehh ... rushed around than usua_unfinished ... emm ... normal . emm ... now that they are out of the way we can sort of relax a bit and ... emm ... think about finishing ... emm ... things that we're doing to the house s",3,22,5,User,Neutral
6,-lrb- speaking slowly -rrb- it sounds a bit over ... worked . it sounds as if you should be planning things a bit more carefully,4,22,6,Agent,Negative
7,perhaps ... but ... emm ... certainly ... the ... ehh ... friends ... the arrival of friends ... the ... they weren't invited by us . they were ... they live in new ... or ... my friend lives in new zealand with his new zealand wife ... and ... he'd come back to northern ireland . so there was that ... emm ... that had to be fitted into things ... so it was ... emm ... . . unavoidably ... ehh ... rushed in one way,4,22,7,User,Negative
8,that is understandable . but you seem very vague about your future plans for work,5,22,8,Agent,Negative
9,-lrb- laughs -rrb-,5,22,9,User,Neutral
10,i am concerned that you haven't out ... any kind of schedule there ...,6,22,10,Agent,Negative
11,aha ...,6,22,11,User,Neutral
12,... and it seems to me that for a young man of your age ... that is dangerous,7,22,12,Agent,Negative
13,yes,7,22,13,User,Neutral
14,so . i think you should start ... and then tell me exactly what are the `` main'' priorities and when you should address those priorities,8,22,14,Agent,Neutral
15,"well there is a ... sequence of events that ... be ... ehh ... met . so , those are the main priorities . there is a ... ehh ... emm ... a series of contractural obligations that ... ehh ... have to be ... ehh ... . . emm ... a number of hours of recording have to be done . emm ... and met . then there is labeling that has to be met . so those are the ... priorities because those are the ... immovable objects that ... emm ... ehh ... have a time ... a critical time component to them . so that is ... those are the first emm ... emm ... prioritized things . but those ... ehh ... always in cases like that ... there are dependencies on other people and recruitment of ... ehh ... emm ... people that ... ehh ... allow windows of opportunity for other ... emm ... projects ... emm ... research ... tends to be that way . so in between those times there is ... emm ... i hope to write a program ... emm ... or upgrade a program or rewrite a program to make it ehh ... emm ... more functional ... add more functionality to it . for ... and make it a bit more future proof . emm ... and ... ehh ... then that would hopefully lead onto ... emm ... creating a paper that would accompany that ... ehh ... program ... emm ...",8,22,15,User,Positive
16,you have a complicated schedule . it will run away from you unless you timetable carefully ...,9,22,16,Agent,Negative
17,"i use a planning package called omnifocus which ehh ... is ... emm from the gtd , which is the getting things done emm ... ehh ... methodology . which is a sort of a multidimensional todo ehh ... list . and ehh ... it allows you to keep ... emm ... as many ... ehh ... single step actions as you can ... engage in projects ... so it is ... it is quite an involved planning process . but quite simple once you get into the ... ehh ... the process of it , and then you have conte ... contents in which you ehh ... ehh ... can do things as ... ehh ... as ... emm ... when and where you can , and then the idea is that you don't worry about things that you can't do whenever you're not in a situation like that , it is actually ... it is quite good ... but ... the one thing it relies on is ... emm ... capture of the thingstodo as well which is ... emm ... takes a bit of discipline . so that is my ... productivity ... n ... productivity style ... so it is ehh ...",9,22,17,User,Positive
18,do you regard yourself as a disciplined person ... or ...,10,22,18,Agent,Neutral
19,emm ... yes ... yes . i think i do ... yes . there is ... yeah . there is ... if it needs to be done ... it has to be done,10,22,19,User,Positive
20,what are the things that tend to distract you ?,11,22,20,Agent,Neutral
21,emm ... -lrb- smiles/slight laugh -rrb- emm ... am not sure of the ... it is questions like that -lrb- giggles -rrb- . .,11,22,21,User,Neutral
22,mmmmm . people who don't understand what distracts them ... tend to be ... easy ... prey to their distractions,12,22,22,Agent,Negative
23,"perhaps , yes",12,22,23,User,Negative
24,"so ... i would advise you ... though computer packages are excellent , it is also extremely important to identify the things that can ... absorb your time when they shouldn't",13,22,24,Agent,Positive
25,yes . yes,13,22,25,User,Positive
26,ahh ... ahh ... do you have a methodology for doing that ?,14,22,26,Agent,Neutral
27,no . i don't . no,14,22,27,User,Neutral
28,i think ... you seem a very sensible and level headed person,15,22,28,Agent,Positive
29,hmmmm ... hmmmm ... and always open to new advice ... so ...,15,22,29,User,Positive
30,but i ... i would advise you to identify distractions,16,22,30,Agent,Positive
31,yeah ... yeah,16,22,31,User,Positive
32,ahh ... and ... and ways of ... of ... avoiding them,17,22,32,Agent,Neutral
33,yes ... ok ...,17,22,33,User,Positive
34,"i ... i think that that is probably all i have to say to you . so , goodbye",18,22,34,Agent,Neutral
35,ok,18,22,35,User,Neutral
36,hello . i'm prudence ...,1,10,36,Agent,Neutral
37,hi prudence,1,10,37,User,Neutral
38,... have we met before ?,2,10,38,Agent,Neutral
39,hi prudence . i was hoping you might be able to help me ... you know ... get on top of things a wee bit,2,10,39,User,Neutral
40,well tell me what the problem is,3,10,40,Agent,Neutral
41,"well ehh ... once i get out of here i've got to go to sainsbury is and do the shopping for the children coming home , because there is nothing in the house and i've got to work out what i'll need all week and that is complicated because i just don't have a normal week . i have a really really busy week at work and then i've all the christmas things to do as well . so i have to think ahead to what i need for christmas for food and all the presents that i still haven't bought and i still haven't even done my christmas cards . and then i need to think about the fact that i'm going to be out a couple of nights this week and how i'm going to handle that because , really prudence , i can't see how i'm actually going to do everything",3,10,41,User,Negative
42,you're very confident and i put little faith in you,4,10,42,Agent,Positive
43,"well ... ehhh ... mostly , but you can't actually do things if there aren't just enough hours in the day",4,10,43,User,Neutral
44,"there never were more hours in the day , and it is foolish expecting there to be",5,10,44,Agent,Negative
45,i think that is stupid in a statement prudence . i was expecting a wee bit better from you,5,10,45,User,Negative
46,i'm sorry . spike has been around and he always has that effect on people,6,10,46,Agent,Neutral
47,"well ok then . so i've got the shopping to do so i suppose you can answer questions . but you see , what am i going to do about shopping for ahhh ... the next few days and then thinking about shopping for the next few days after that , then for christmas after that . and how am i going to wrap all the presents ? i haven't even got dorothy is present yet prudence . what am i going to do ?",6,10,47,User,Neutral
48,isn't there someone that can help you ?,7,10,48,Agent,Neutral
49,no,7,10,49,User,Negative
50,don't you have a husband ?,8,10,50,Agent,Neutral
51,yes,8,10,51,User,Neutral
52,make him do something,9,10,52,Agent,Positive
53,he wouldn't like to come to sainsbury is to do the shopping . anyway he would probably do all the wrong shopping,9,10,53,User,Negative
54,it is just as well he can't hear this -lrb- laughing -rrb-,10,10,54,Agent,Neutral
55,"-lrb- laughing leans forward and laughs -rrb- i'm sure he would try to help out . he is been awfully helpful recently prudence , with work and things , but i don't think shopping is actually his strong point to be perfectly honest",10,10,55,User,Positive
56,well everybody has there weakness,11,10,56,Agent,Neutral
57,that is true . that is true,11,10,57,User,Positive
58,do ...,12,10,58,Agent,Neutral
59,i have a lot of weaknesses,12,10,59,User,Negative
60,what are your weaknesses ?,13,10,60,Agent,Neutral
61,ohh ... ehhh ... i have ... i can't ... handle everything . i can't handle work,13,10,61,User,Negative
62,that is not weakness . that is only being human,14,10,62,Agent,Positive
63,"oh well . maybe so . i can't bear looking at all these promotion papers . they do my head in prudence , because i think of all the people and the fact that everybody wants to be promoted and they all sound so kind of ... it is like a kind of ... ehh ... you know ... torture reading them because you can feel for the individual ... well ... and yet what is written on the paper doesn't necessarily mean that they deserve to be promoted and i find that pulls me apart prudence",14,10,63,User,Negative
64,leave their woes to them . you must manage your own life,15,10,64,Agent,Positive
65,yeah but i can't manage my life if i feel i've got things wrong for them . that is not a very nice thing to do,15,10,65,User,Negative
66,i'm sure you will make things right as you possibly can make them,16,10,66,Agent,Positive
67,"-lrb- sighs -rrb- well maybe so . maybe so . and anyway , sure christmas is coming up . i'm going to get through the week somehow or other and then i'm going to stop on the nineteenth . nothing . absolutely nothing prudence except cooking and fun",16,10,67,User,Positive
68,have you any plans ?,17,10,68,Agent,Neutral
